Line,Track N,Time Sample N,X,Y
6580,27,41,948,848
6581,27,42,952,852
6582,27,43,952,848
6583,27,44,952,848
6584,27,45,952,848
6585,27,46,952,848
6586,27,47,948,844
6587,27,48,952,844
6588,27,49,956,848
6589,27,50,956,848
6590,27,51,956,848
6591,27,52,956,848
6592,27,53,952,844
6593,27,54,952,840
6594,27,55,952,844
6595,27,56,952,844
6596,27,57,952,844
6597,27,58,948,848
6598,27,59,944,848
6599,27,60,944,852
6600,27,61,944,852
6601,27,62,944,852
6602,27,63,944,852
6603,27,64,944,852
6604,27,65,952,852
6605,27,66,948,844
6606,27,67,948,844
6607,27,68,956,848
6608,27,69,956,848
6609,27,70,956,848
6610,27,71,956,848
6611,27,72,960,848
6612,27,73,960,848
6613,27,74,956,844
6614,27,75,960,848
6615,27,76,956,848
6616,27,77,956,848
6617,27,78,956,848
6618,27,79,956,844
6619,27,80,956,848
6620,27,81,952,848
6621,27,82,952,848
6622,27,83,952,848
6623,27,84,956,848
6624,27,85,960,840
6625,27,86,964,840
6626,27,87,964,840
6627,27,88,960,840
6628,27,89,956,840
6629,27,90,952,844
6630,27,91,952,844
6631,27,92,956,848
6632,27,93,956,852
6633,27,94,956,852
6634,27,95,956,856
6635,27,96,956,856
6636,27,97,956,860
6637,27,98,960,860
6638,27,99,956,860
6639,27,100,952,860
6640,27,101,952,860
6641,27,102,948,860
6642,27,103,952,860
6643,27,104,952,860
6644,27,105,956,856
6645,27,106,948,864
6646,27,107,952,860
6647,27,108,952,860
6648,27,109,952,860
6649,27,110,960,852
6650,27,111,960,856
6651,27,112,960,852
6652,27,113,960,852
6653,27,114,960,848
6654,27,115,956,848
6655,27,116,952,852
6656,27,117,952,852
6657,27,118,952,848
6658,27,119,952,848
6659,27,120,952,848
6660,27,121,948,848
6661,27,122,944,848
6662,27,123,952,852
6663,27,124,952,852
6664,27,125,952,852
6665,27,126,952,856
6666,27,127,952,856
6667,27,128,944,856
6668,27,129,944,856
6669,27,130,948,856
6670,27,131,956,856
6671,27,132,952,852
6672,27,133,952,852
6673,27,134,952,844
6674,27,135,952,844
6675,27,136,952,840
6676,27,137,952,840
6677,27,138,956,836
6678,27,139,956,832
6679,27,140,964,832
6680,27,141,960,836
6681,27,142,960,840
6682,27,143,964,844
6683,27,144,956,848
6684,27,145,960,848
6685,27,146,952,848
6686,27,147,956,848
6687,27,148,956,848
6688,27,149,956,844
6689,27,150,952,844
6690,27,151,952,844
6691,27,152,952,844
6692,27,153,952,844
6693,27,154,952,844
6694,27,155,960,840
6695,27,156,960,840
6696,27,157,964,836
6697,27,158,960,836
6698,27,159,968,832
6699,27,160,964,836
6700,27,161,964,836
6701,27,162,964,844
6702,27,163,968,844
6703,27,164,964,844
6704,27,165,964,844
6705,27,166,964,848
6706,27,167,960,844
6707,27,168,960,844
6708,27,169,956,844
6709,27,170,956,840
6710,27,171,956,840
6711,27,172,956,836
6712,27,173,956,840
6713,27,174,956,840
6714,27,175,952,844
6715,27,176,952,844
6716,27,177,948,852
6717,27,178,952,852
6718,27,179,956,852
6719,27,180,960,852
6720,27,181,960,852
6721,27,182,956,852
6722,27,183,956,852
6723,27,184,960,848
6724,27,185,956,848
6725,27,186,956,852
6726,27,187,956,852
6727,27,188,952,852
6728,27,189,952,852
6729,27,190,952,852
6730,27,191,952,856
6731,27,192,956,852
6732,28,1,1004,556
6733,28,2,992,556
6734,28,3,988,556
6735,28,4,988,556
6736,28,5,988,552
6737,28,6,984,552
6738,28,7,984,556
6739,28,8,984,552
6740,28,9,980,552
6741,28,10,984,552
6742,28,11,980,548
6743,28,12,980,552
6744,28,13,980,556
6745,28,14,980,556
6746,28,15,980,556
6747,28,16,980,556
6748,28,17,980,552
6749,28,18,980,552
6750,28,19,972,552
6751,28,20,980,552
6752,28,21,980,556
6753,28,22,980,552
6754,28,23,980,556
6755,28,24,976,552
6756,28,25,980,552
6757,28,26,980,556
6758,28,27,980,556
6759,28,28,980,556
6760,28,29,976,556
6761,28,30,980,556
6762,28,31,980,556
6763,28,32,980,556
6764,28,33,976,560
6765,28,34,980,556
6766,28,35,968,572
6767,28,36,972,572
6768,28,37,968,568
6769,28,38,968,568
6770,28,39,972,568
6771,28,40,980,556
6772,28,41,980,556
6773,28,42,968,564
6774,28,43,968,564
6775,28,44,968,564
6776,28,45,964,564
6777,28,46,964,560
6778,28,47,956,560
6779,28,48,956,560
6780,28,49,952,564
6781,28,50,952,568
6782,28,51,956,564
6783,28,52,956,564
6784,28,53,948,556
6785,28,54,952,556
6786,28,55,948,556
6787,28,56,952,556
6788,28,57,944,556
6789,28,58,964,556
6790,28,59,980,552
6791,28,60,984,552
6792,28,61,984,552
6793,28,62,980,552
6794,28,63,980,556
6795,28,64,980,560
6796,28,65,980,564
6797,28,66,980,576
6798,28,67,980,576
6799,28,68,980,576
6800,28,69,980,576
6801,28,70,980,572
6802,28,71,980,572
6803,28,72,984,572
6804,28,73,988,572
6805,28,74,984,560
6806,28,75,984,564
6807,28,76,988,564
6808,28,77,988,564
6809,28,78,988,564
6810,28,79,988,572
6811,28,80,988,576
6812,28,81,988,580
6813,28,82,984,580
6814,28,83,988,576
6815,28,84,988,576
6816,28,85,988,576
6817,28,86,988,572
6818,28,87,988,568
6819,28,88,988,564
6820,28,89,984,560
6821,28,90,980,560
6822,28,91,976,556
6823,28,92,968,560
6824,28,93,968,556
6825,28,94,964,556
6826,28,95,964,556
6827,28,96,956,552
6828,28,97,968,552
6829,28,98,964,548
6830,28,99,964,548
6831,28,100,964,548
6832,28,101,968,548
6833,28,102,980,548
6834,28,103,980,548
6835,28,104,984,548
6836,28,105,984,548
6837,28,106,988,548
6838,28,107,988,544
6839,28,108,992,544
6840,28,109,992,544
6841,28,110,984,548
6842,28,111,988,544
6843,28,112,984,548
6844,28,113,988,548
6845,28,114,988,552
6846,28,115,980,552
6847,28,116,980,552
6848,28,117,980,548
6849,28,118,980,544
6850,28,119,980,544
6851,28,120,976,544
6852,28,121,972,548
6853,28,122,976,548
6854,28,123,980,544
6855,29,1,1044,164
6856,29,2,1032,160
6857,29,3,1028,160
6858,29,4,1020,164
6859,29,5,1036,156
6860,29,6,1032,160
6861,29,7,1032,156
6862,29,8,1036,152
6863,29,9,1032,152
6864,29,10,1028,164
6865,29,11,1028,160
6866,29,12,1028,160
6867,29,13,1028,156
6868,29,14,1020,164
6869,29,15,1016,164
6870,29,16,1016,164
6871,29,17,1016,164
6872,29,18,1012,160
6873,29,19,1008,168
6874,29,20,1008,168
6875,29,21,1008,168
6876,29,22,1004,176
6877,29,23,1004,180
6878,29,24,1004,180
6879,29,25,1004,180
6880,29,26,1004,184
6881,29,27,1008,188
6882,29,28,1008,196
6883,29,29,1008,196
6884,29,30,1008,196
6885,29,31,1012,200
6886,29,32,1016,204
6887,29,33,1016,204
6888,29,34,1016,200
6889,29,35,1016,220
6890,29,36,1020,224
6891,29,37,1012,212
6892,29,38,1028,220
6893,29,39,1032,216
6894,29,40,1036,224
6895,29,41,1032,224
6896,29,42,1028,216
6897,29,43,1044,224
6898,29,44,1048,224
6899,29,45,1044,228
6900,29,46,1048,228
6901,29,47,1056,232
6902,29,48,1060,232
6903,29,49,1072,240
6904,29,50,1072,240
6905,29,51,1080,244
6906,29,52,1080,244
6907,29,53,1084,244
6908,29,54,1096,240
6909,29,55,1100,244
6910,29,56,1096,244
6911,29,57,1096,252
6912,29,58,1096,252
6913,29,59,1096,244
6914,29,60,1092,260
6915,29,61,1100,256
6916,29,62,1096,260
6917,29,63,1096,260
6918,29,64,1092,264
6919,29,65,1092,272
6920,29,66,1088,276
6921,29,67,1084,280
6922,29,68,1088,272
6923,29,69,1080,280
6924,29,70,1084,284
6925,29,71,1084,292
6926,29,72,1088,292
6927,29,73,1084,292
6928,29,74,1084,292
6929,29,75,1084,296
6930,29,76,1092,304
6931,29,77,1096,304
6932,29,78,1096,304
6933,29,79,1088,300
6934,29,80,1092,308
6935,29,81,1092,308
6936,29,82,1092,308
6937,29,83,1088,308
6938,29,84,1092,320
6939,29,85,1100,324
6940,29,86,1100,324
6941,29,87,1108,324
6942,29,88,1104,328
6943,29,89,1104,328
6944,29,90,1104,324
6945,29,91,1116,324
6946,29,92,1116,324
6947,29,93,1112,320
6948,29,94,1116,324
6949,29,95,1120,324
6950,29,96,1124,324
6951,29,97,1128,324
6952,29,98,1128,328
6953,29,99,1128,332
6954,29,100,1120,336
6955,29,101,1128,344
6956,29,102,1136,344
6957,29,103,1140,348
6958,29,104,1144,348
6959,29,105,1136,348
6960,29,106,1140,348
6961,29,107,1140,352
6962,29,108,1136,348
6963,29,109,1136,352
6964,29,110,1132,356
6965,29,111,1132,356
6966,29,112,1124,352
6967,29,113,1120,352
6968,29,114,1116,352
6969,29,115,1112,352
6970,29,116,1112,356
6971,29,117,1108,352
6972,29,118,1108,356
6973,29,119,1104,356
6974,29,120,1108,356
6975,29,121,1104,356
6976,29,122,1104,356
6977,29,123,1100,352
6978,29,124,1104,352
6979,29,125,1100,352
6980,29,126,1104,352
6981,29,127,1092,352
6982,29,128,1084,352
6983,29,129,1084,352
6984,29,130,1080,352
6985,29,131,1088,352
6986,29,132,1076,356
6987,29,133,1080,352
6988,29,134,1076,360
6989,29,135,1076,356
6990,29,136,1072,364
6991,29,137,1068,364
6992,29,138,1076,372
6993,29,139,1076,372
6994,29,140,1080,380
6995,29,141,1080,380
6996,29,142,1076,384
6997,29,143,1072,388
6998,29,144,1064,388
6999,29,145,1064,384
7000,29,146,1060,380
7001,29,147,1072,380
7002,29,148,1064,384
7003,29,149,1060,388
7004,29,150,1060,388
7005,29,151,1052,388
7006,29,152,1052,388
7007,29,153,1052,388
7008,29,154,1048,388
7009,29,155,1048,384
7010,29,156,1044,388
7011,29,157,1048,384
7012,29,158,1040,380
7013,29,159,1040,384
7014,29,160,1036,380
7015,29,161,1032,384
7016,29,162,1032,384
7017,29,163,1032,380
7018,29,164,1036,380
7019,29,165,1036,380
7020,29,166,1044,380
7021,29,167,1044,380
7022,29,168,1048,380
7023,29,169,1052,372
7024,29,170,1056,372
7025,29,171,1060,368
7026,29,172,1060,368
7027,29,173,1060,364
7028,29,174,1056,360
7029,29,175,1052,360
7030,29,176,1056,364
7031,29,177,1044,364
7032,29,178,1044,364
7033,29,179,1044,364
7034,29,180,1048,368
7035,29,181,1044,368
7036,29,182,1040,368
7037,29,183,1036,368
7038,29,184,1040,368
7039,29,185,1032,368
7040,29,186,1032,368
7041,29,187,1036,372
7042,29,188,1032,368
7043,29,189,1036,372
7044,29,190,1032,372
7045,29,191,1028,372
7046,29,192,1024,372
7047,29,193,1020,372
7048,29,194,1012,372
7049,29,195,1016,376
7050,29,196,1016,372
7051,29,197,1012,376
7052,29,198,1008,372
7053,29,199,1004,372
7054,29,200,1008,372
7055,29,201,1008,372
7056,29,202,1008,372
7057,29,203,1004,372
7058,29,204,1008,372
7059,29,205,1008,372
7060,29,206,1012,368
7061,29,207,1012,368
7062,29,208,1008,368
7063,29,209,1008,364
7064,29,210,1004,364
7065,29,211,1004,360
7066,29,212,1000,356
7067,29,213,1004,356
7068,29,214,1000,352
7069,29,215,1000,352
7070,29,216,1000,352
7071,29,217,996,348
7072,29,218,996,348
7073,29,219,992,348
7074,29,220,992,348
7075,29,221,992,348
7076,29,222,996,352
7077,29,223,992,352
7078,29,224,988,352
7079,29,225,988,352
7080,29,226,980,352
7081,29,227,976,352
7082,29,228,968,348
7083,29,229,968,348
7084,29,230,964,348
7085,29,231,972,352
7086,29,232,964,348
7087,29,233,968,348
7088,29,234,968,348
7089,29,235,972,344
7090,29,236,976,344
7091,29,237,980,344
7092,29,238,980,340
7093,29,239,980,336
7094,29,240,980,336
7095,29,241,980,336
7096,29,242,976,332
7097,29,243,972,328
7098,29,244,972,332
7099,29,245,972,332
7100,29,246,968,328
7101,29,247,968,332
7102,29,248,968,332
7103,29,249,964,336
7104,29,250,964,336
7105,29,251,964,336
7106,29,252,960,340
7107,29,253,964,340
7108,29,254,960,340
7109,29,255,968,344
7110,29,256,968,344
7111,29,257,972,348
7112,29,258,972,348
7113,29,259,972,348
7114,29,260,976,352
7115,29,261,976,348
7116,29,262,976,352
7117,29,263,976,352
7118,29,264,976,352
7119,29,265,968,352
7120,29,266,968,352
7121,29,267,968,352
7122,29,268,968,352
7123,29,269,968,352
7124,29,270,964,352
7125,29,271,964,352
7126,29,272,964,352
7127,29,273,960,352
7128,29,274,964,352
7129,29,275,960,352
7130,29,276,960,352
7131,29,277,960,352
7132,29,278,960,348
7133,29,279,964,352
7134,29,280,960,348
7135,29,281,960,348
7136,29,282,960,348
7137,29,283,964,352
7138,29,284,964,348
7139,29,285,964,352
7140,29,286,964,352
7141,29,287,964,352
7142,29,288,964,348
7143,29,289,964,348
7144,29,290,960,352
7145,29,291,964,348
7146,29,292,964,348
7147,29,293,964,352
7148,29,294,968,352
7149,29,295,968,348
7150,29,296,972,348
7151,29,297,972,348
7152,29,298,972,348
7153,29,299,972,352
7154,29,300,976,352
7155,29,301,976,352
7156,29,302,976,352
7157,29,303,980,352
7158,29,304,976,352
7159,29,305,976,352
7160,29,306,980,352
7161,29,307,980,352
7162,29,308,980,352
7163,29,309,980,352
7164,29,310,984,352
7165,29,311,984,352
7166,29,312,988,352
7167,29,313,988,352
7168,29,314,992,352
7169,29,315,992,348
7170,29,316,996,348
7171,29,317,1000,344
7172,29,318,1004,344
7173,29,319,996,340
7174,29,320,996,340
7175,29,321,996,348
7176,29,322,988,336
7177,29,323,988,336
7178,29,324,988,340
7179,29,325,984,344
7180,29,326,984,344
7181,29,327,988,348
7182,29,328,988,348
7183,29,329,988,352
7184,29,330,992,356
7185,29,331,988,356
7186,29,332,984,356
7187,29,333,976,356
7188,29,334,976,356
7189,29,335,976,356
7190,29,336,972,356
7191,29,337,968,356
7192,29,338,968,356
7193,29,339,964,356
7194,29,340,968,356
7195,29,341,972,352
7196,29,342,968,352
7197,29,343,968,352
7198,29,344,972,356
7199,29,345,964,356
7200,29,346,960,356
7201,29,347,960,356
7202,29,348,964,360
7203,29,349,960,364
7204,29,350,964,364
7205,29,351,960,364
7206,29,352,964,368
7207,29,353,968,368
7208,29,354,968,368
7209,29,355,968,368
7210,29,356,972,368
7211,29,357,968,372
7212,29,358,968,372
7213,29,359,964,372
7214,29,360,964,372
7215,29,361,964,368
7216,29,362,964,372
7217,29,363,968,372
7218,29,364,968,372
7219,29,365,972,376
7220,29,366,972,376
7221,29,367,976,380
7222,29,368,972,380
7223,29,369,976,376
7224,29,370,980,380
7225,29,371,980,380
7226,29,372,976,376
7227,29,373,976,376
7228,29,374,972,376
7229,29,375,976,376
7230,29,376,976,380
7231,29,377,980,376
7232,29,378,976,376
7233,29,379,976,376
7234,29,380,976,376
7235,29,381,976,376
7236,29,382,976,376
7237,29,383,972,376
7238,29,384,976,376
7239,29,385,980,376
7240,29,386,980,372
7241,29,387,984,368
7242,29,388,988,368
7243,29,389,988,368
7244,29,390,992,368
7245,29,391,992,368
7246,29,392,992,364
7247,29,393,988,364
7248,29,394,988,364
7249,29,395,984,364
7250,29,396,984,364
7251,29,397,984,360
7252,29,398,984,364
7253,29,399,984,364
7254,29,400,984,364
7255,29,401,988,364
7256,29,402,988,364
7257,29,403,988,364
7258,29,404,988,364
7259,29,405,988,364
7260,29,406,988,360
7261,29,407,988,364
7262,29,408,988,364
7263,29,409,988,364
7264,29,410,988,364
7265,29,411,984,364
7266,29,412,984,364
7267,29,413,984,364
7268,29,414,984,364
7269,29,415,984,364
7270,29,416,980,364
7271,29,417,984,364
7272,29,418,984,364
7273,29,419,984,364
7274,29,420,984,364
7275,29,421,984,364
7276,29,422,980,364
7277,29,423,980,364
7278,29,424,980,364
7279,29,425,980,364
7280,29,426,980,364
7281,29,427,980,368
7282,29,428,980,364
7283,29,429,980,364
7284,29,430,980,364
7285,29,431,984,364
7286,29,432,984,364
7287,29,433,984,364
7288,29,434,980,364
7289,29,435,984,364
7290,29,436,984,364
7291,29,437,988,364
7292,29,438,984,368
7293,29,439,988,368
7294,29,440,988,364
7295,29,441,992,364
7296,29,442,992,364
7297,29,443,992,364
7298,29,444,992,364
7299,29,445,992,368
7300,29,446,988,364
7301,29,447,988,368
7302,29,448,988,364
7303,29,449,988,364
7304,29,450,988,364
7305,29,451,984,364
7306,30,1,1044,992
7307,30,2,1036,988
7308,30,3,1032,988
7309,30,4,1032,988
7310,30,5,1032,988
7311,30,6,1032,988
7312,30,7,1024,992
7313,30,8,1024,984
7314,30,9,1032,988
7315,30,10,1040,988
7316,30,11,1036,988
7317,30,12,1032,988
7318,31,1,1132,592
7319,31,2,1120,588
7320,31,3,1120,588
7321,31,4,1116,580
7322,31,5,1116,576
7323,31,6,1112,564
7324,31,7,1108,564
7325,31,8,1104,568
7326,31,9,1108,568
7327,31,10,1108,568
7328,31,11,1108,564
7329,31,12,1104,568
7330,31,13,1104,560
7331,31,14,1104,560
7332,31,15,1104,552
7333,31,16,1096,548
7334,31,17,1100,540
7335,31,18,1096,540
7336,31,19,1100,540
7337,31,20,1092,540
7338,31,21,1096,528
7339,31,22,1092,524
7340,32,1,1132,980
7341,32,2,1120,980
7342,32,3,1116,980
7343,32,4,1116,980
7344,32,5,1116,980
7345,32,6,1112,980
7346,32,7,1112,980
7347,32,8,1112,980
7348,32,9,1108,980
7349,32,10,1108,980
7350,32,11,1108,980
7351,32,12,1108,980
7352,32,13,1108,980
7353,32,14,1108,984
7354,32,15,1108,980
7355,32,16,1108,980
7356,32,17,1108,980
7357,32,18,1108,980
7358,32,19,1108,984
7359,32,20,1104,984
7360,32,21,1104,984
7361,32,22,1104,984
7362,32,23,1104,980
7363,32,24,1104,980
7364,32,25,1104,980
7365,32,26,1104,980
7366,32,27,1104,980
7367,32,28,1104,980
7368,32,29,1108,980
7369,32,30,1108,980
7370,32,31,1108,980
7371,32,32,1108,980
7372,32,33,1108,980
7373,32,34,1108,980
7374,32,35,1104,980
7375,32,36,1108,980
7376,32,37,1108,980
7377,32,38,1108,980
7378,32,39,1112,976
7379,32,40,1112,980
7380,32,41,1108,980
7381,32,42,1108,980
7382,32,43,1108,980
7383,32,44,1108,980
7384,32,45,1104,980
7385,32,46,1108,980
7386,32,47,1104,976
7387,32,48,1108,976
7388,32,49,1108,976
7389,32,50,1112,976
7390,32,51,1112,976
7391,32,52,1112,976
7392,32,53,1108,976
7393,32,54,1112,976
7394,32,55,1112,976
7395,32,56,1112,976
7396,32,57,1112,976
7397,32,58,1112,976
7398,32,59,1112,976
7399,32,60,1112,976
7400,32,61,1112,976
7401,32,62,1112,976
7402,32,63,1112,976
7403,32,64,1108,980
7404,32,65,1112,976
7405,32,66,1112,976
7406,32,67,1112,976
7407,32,68,1112,976
7408,32,69,1112,980
7409,32,70,1112,976
7410,32,71,1112,976
7411,32,72,1112,976
7412,32,73,1112,976
7413,32,74,1112,976
7414,32,75,1112,976
7415,32,76,1112,976
7416,32,77,1112,976
7417,32,78,1112,976
7418,32,79,1112,976
7419,32,80,1108,976
7420,32,81,1108,976
7421,32,82,1108,976
7422,32,83,1108,976
7423,32,84,1108,976
7424,32,85,1108,976
7425,32,86,1112,976
7426,32,87,1112,976
7427,32,88,1112,976
7428,32,89,1108,976
7429,32,90,1108,976
7430,32,91,1108,976
7431,32,92,1108,976
7432,32,93,1108,976
7433,32,94,1108,976
7434,32,95,1108,976
7435,32,96,1108,976
7436,32,97,1108,976
7437,32,98,1108,976
7438,32,99,1108,976
7439,32,100,1108,976
7440,32,101,1108,976
7441,32,102,1112,976
7442,32,103,1112,976
7443,32,104,1112,976
7444,32,105,1108,972
7445,32,106,1116,972
7446,32,107,1112,972
7447,32,108,1116,976
7448,32,109,1112,972
7449,32,110,1112,976
7450,32,111,1112,976
7451,32,112,1116,972
7452,32,113,1112,976
7453,32,114,1112,976
7454,32,115,1108,976
7455,32,116,1104,972
7456,32,117,1104,972
7457,32,118,1104,972
7458,32,119,1108,976
7459,32,120,1108,972
7460,32,121,1104,972
7461,32,122,1104,976
7462,32,123,1108,976
7463,32,124,1112,976
7464,32,125,1112,976
7465,32,126,1112,976
7466,32,127,1108,976
7467,32,128,1104,976
7468,32,129,1104,972
7469,32,130,1100,972
7470,32,131,1108,976
7471,32,132,1104,976
7472,32,133,1104,976
7473,32,134,1108,976
7474,32,135,1108,976
7475,32,136,1112,976
7476,32,137,1108,976
7477,32,138,1116,972
7478,32,139,1120,972
7479,32,140,1124,972
7480,32,141,1132,968
7481,33,1,1308,924
7482,33,2,1292,924
7483,33,3,1292,924
7484,33,4,1288,924
7485,33,5,1288,920
7486,33,6,1284,920
7487,33,7,1284,924
7488,33,8,1284,920
7489,33,9,1284,924
7490,33,10,1284,920
7491,33,11,1284,924
7492,33,12,1284,924
7493,33,13,1284,924
7494,33,14,1284,924
7495,33,15,1284,924
7496,33,16,1284,924
7497,33,17,1284,924
7498,33,18,1284,924
7499,33,19,1284,924
7500,33,20,1280,924
7501,33,21,1280,924
7502,33,22,1280,924
7503,33,23,1280,924
7504,33,24,1280,924
7505,33,25,1280,924
7506,33,26,1280,924
7507,33,27,1284,924
7508,33,28,1284,924
7509,33,29,1284,924
7510,33,30,1284,924
7511,33,31,1284,924
7512,33,32,1280,920
7513,33,33,1284,924
7514,33,34,1284,920
7515,33,35,1280,920
7516,33,36,1284,920
7517,33,37,1280,920
7518,33,38,1284,920
7519,33,39,1288,920
7520,33,40,1288,924
7521,33,41,1288,924
7522,33,42,1288,924
7523,33,43,1288,924
7524,33,44,1284,924
7525,33,45,1292,924
7526,33,46,1292,924
7527,33,47,1288,924
7528,33,48,1292,920
7529,33,49,1288,920
7530,33,50,1288,924
7531,33,51,1288,920
7532,33,52,1288,920
7533,33,53,1284,916
7534,33,54,1288,916
7535,33,55,1288,920
7536,33,56,1288,920
7537,33,57,1288,920
7538,33,58,1288,920
7539,33,59,1288,916
7540,33,60,1288,920
7541,33,61,1288,920
7542,33,62,1284,920
7543,33,63,1284,920
7544,33,64,1288,924
7545,33,65,1288,920
7546,33,66,1288,920
7547,33,67,1284,920
7548,33,68,1288,920
7549,33,69,1288,920
7550,33,70,1288,920
7551,33,71,1288,920
7552,33,72,1288,920
7553,33,73,1288,920
7554,33,74,1288,920
7555,33,75,1288,920
7556,33,76,1288,920
7557,33,77,1288,920
7558,33,78,1288,920
7559,33,79,1288,920
7560,33,80,1284,920
7561,33,81,1284,920
7562,33,82,1284,920
7563,33,83,1284,920
7564,33,84,1280,920
7565,33,85,1284,920
7566,33,86,1284,920
7567,33,87,1284,920
7568,33,88,1288,920
7569,33,89,1284,924
7570,33,90,1284,920
7571,33,91,1284,920
7572,33,92,1280,916
7573,33,93,1280,920
7574,33,94,1280,916
7575,33,95,1280,916
7576,33,96,1284,920
7577,33,97,1284,920
7578,33,98,1284,920
7579,33,99,1284,916
7580,33,100,1284,920
7581,33,101,1284,916
7582,33,102,1284,912
7583,33,103,1288,916
7584,33,104,1288,916
7585,33,105,1288,916
7586,33,106,1292,916
7587,33,107,1292,916
7588,33,108,1292,916
7589,33,109,1288,916
7590,33,110,1288,916
7591,33,111,1292,916
7592,33,112,1292,916
7593,33,113,1308,908
7594,33,114,1308,912
7595,33,115,1304,908
7596,33,116,1300,908
7597,34,1,1312,780
7598,34,2,1300,776
7599,34,3,1296,776
7600,34,4,1296,776
7601,34,5,1288,776
7602,34,6,1280,776
7603,34,7,1280,776
7604,34,8,1280,776
7605,34,9,1276,776
7606,34,10,1280,772
7607,34,11,1280,772
7608,34,12,1280,772
7609,34,13,1280,772
7610,34,14,1280,772
7611,34,15,1276,772
7612,34,16,1276,772
7613,34,17,1280,772
7614,34,18,1276,772
7615,34,19,1276,776
7616,34,20,1280,780
7617,34,21,1276,776
7618,34,22,1276,784
7619,34,23,1276,784
7620,34,24,1276,792
7621,34,25,1280,796
7622,34,26,1280,788
7623,34,27,1280,788
7624,34,28,1280,784
7625,35,8,908,60
7626,35,9,904,60
7627,35,10,904,56
7628,35,11,900,56
7629,35,12,892,40
7630,35,13,892,36
7631,35,14,900,40
7632,35,15,900,40
7633,36,9,1044,352
7634,36,10,1048,348
7635,36,11,1036,352
7636,36,12,1044,348
7637,36,13,1044,348
7638,36,14,1032,352
7639,36,15,1024,336
7640,36,16,1024,340
7641,36,17,1024,336
7642,37,10,1332,824
7643,37,11,1336,824
7644,37,12,1336,836
7645,37,13,1336,820
7646,37,14,1336,820
7647,37,15,1336,820
7648,37,16,1336,820
7649,37,17,1336,820
7650,37,18,1336,820
7651,37,19,1336,832
7652,37,20,1336,828
7653,37,21,1336,820
7654,37,22,1336,820
7655,37,23,1336,824
7656,37,24,1332,824
7657,37,25,1332,820
7658,37,26,1332,820
7659,37,27,1332,816
7660,38,12,844,444
7661,38,13,844,444
7662,38,14,840,448
7663,38,15,840,444
7664,38,16,840,448
7665,38,17,840,444
7666,38,18,840,448
7667,38,19,844,448
7668,38,20,836,456
7669,38,21,832,456
7670,38,22,836,452
7671,38,23,832,460
7672,38,24,828,456
7673,38,25,832,456
7674,38,26,832,460
7675,38,27,828,456
7676,38,28,832,460
7677,38,29,828,460
7678,38,30,832,460
7679,38,31,832,460
7680,38,32,828,456
7681,38,33,832,460
7682,38,34,828,456
7683,38,35,828,456
7684,38,36,824,456
7685,38,37,828,456
7686,38,38,828,456
7687,38,39,828,456
7688,38,40,832,460
7689,38,41,828,456
7690,38,42,832,460
7691,38,43,832,456
7692,38,44,828,456
7693,38,45,824,456
7694,38,46,824,456
7695,38,47,824,460
7696,38,48,828,456
7697,38,49,828,456
7698,38,50,832,456
7699,38,51,828,452
7700,38,52,828,452
7701,38,53,828,452
7702,38,54,828,452
7703,38,55,828,452
7704,38,56,832,452
7705,38,57,828,456
7706,38,58,832,456
7707,38,59,828,456
7708,38,60,828,456
7709,38,61,828,456
7710,38,62,824,448
7711,38,63,824,448
7712,38,64,820,456
7713,38,65,820,452
7714,38,66,820,456
7715,38,67,824,456
7716,38,68,820,456
7717,38,69,820,452
7718,38,70,820,452
7719,38,71,820,456
7720,38,72,816,456
7721,38,73,820,456
7722,38,74,824,452
7723,38,75,820,452
7724,38,76,820,452
7725,38,77,820,452
7726,38,78,820,452
7727,38,79,820,452
7728,38,80,828,456
7729,38,81,824,452
7730,38,82,828,456
7731,38,83,828,456
7732,38,84,816,452
7733,38,85,816,452
7734,38,86,812,452
7735,38,87,816,452
7736,38,88,812,452
7737,38,89,820,452
7738,38,90,816,452
7739,38,91,812,456
7740,38,92,816,452
7741,38,93,816,452
7742,38,94,816,452
7743,38,95,816,452
7744,38,96,820,452
7745,38,97,820,452
7746,38,98,820,452
7747,38,99,820,456
7748,38,100,820,452
7749,38,101,824,452
7750,38,102,820,456
7751,38,103,820,452
7752,38,104,824,452
7753,38,105,824,448
7754,38,106,828,448
7755,38,107,828,448
7756,38,108,828,448
7757,38,109,828,444
7758,38,110,824,444
7759,38,111,828,448
7760,38,112,832,448
7761,38,113,828,444
7762,38,114,828,444
7763,38,115,824,444
7764,38,116,824,444
7765,38,117,824,444
7766,38,118,820,444
7767,38,119,820,448
7768,38,120,816,448
7769,38,121,816,448
7770,38,122,812,444
7771,38,123,816,448
7772,38,124,812,448
7773,38,125,808,452
7774,38,126,828,452
7775,39,12,1052,988
7776,39,13,1044,988
7777,39,14,1032,988
7778,39,15,1036,988
7779,39,16,1036,988
7780,39,17,1036,988
7781,39,18,1036,988
7782,39,19,1036,984
7783,39,20,1036,988
7784,39,21,1036,984
7785,39,22,1036,988
7786,39,23,1036,984
7787,39,24,1036,988
7788,39,25,1036,988
7789,39,26,1036,988
7790,39,27,1040,988
7791,39,28,1040,984
7792,39,29,1040,992
7793,39,30,1044,992
7794,39,31,1048,992
7795,39,32,1048,992
7796,39,33,1052,992
