,,,,,
track #,0.0,,,,
,,t,x,y,z
,,47.0,696.9543269230769,266.2848557692308,0.0
,,48.0,697.2764127764128,266.8697788697789,0.0
,,49.0,696.4607013301088,267.64812575574365,0.0
,,50.0,696.3209580838324,269.2011976047904,0.0
,,51.0,696.7494145199063,268.5433255269321,0.0
,,52.0,696.2046004842615,270.9685230024213,0.0
,,53.0,697.3429256594724,271.61870503597123,0.0
,,54.0,696.2869249394673,273.03995157384986,0.0
,,55.0,696.4415584415584,271.74498229043684,0.0
,,56.0,697.1739618406285,272.1638608305275,0.0
,,57.0,695.6933483652762,271.369785794814,0.0
,,58.0,694.5995575221239,272.2179203539823,0.0
,,,,,
track #,186.0,,,,
,,t,x,y,z
,,21.0,141.0682261208577,60.526315789473685,0.0
,,22.0,141.3166023166023,61.16988416988417,0.0
,,23.0,141.2088122605364,62.41379310344828,0.0
,,24.0,141.30314232902035,63.199630314232905,0.0
,,25.0,142.48807339449542,63.31192660550459,0.0
,,,,,
track #,187.0,,,,
,,t,x,y,z
,,21.0,493.5,391.5,0.0
,,22.0,494.0,389.0,0.0
,,23.0,494.5,388.0,0.0
,,,,,
track #,188.0,,,,
,,t,x,y,z
,,21.0,114.62479338842975,478.7404958677686,0.0
,,22.0,113.58990536277602,483.95425867507885,0.0
,,23.0,112.53008595988538,485.80372492836676,0.0
,,24.0,113.73517241379311,486.3862068965517,0.0
,,25.0,114.94388489208633,486.72661870503595,0.0
,,26.0,114.58705871145145,486.55552611184436,0.0
,,27.0,114.82468443197756,487.71809256661993,0.0
,,28.0,114.76527798965606,487.42745089328747,0.0
,,29.0,114.76527798965606,487.42745089328747,0.0
,,30.0,108.46973094170404,484.914798206278,0.0
,,,,,
track #,189.0,,,,
,,t,x,y,z
,,21.0,332.9756097560976,776.5365853658536,0.0
,,22.0,332.0,782.0,0.0
,,23.0,331.5,775.5,0.0
,,24.0,331.68695184910786,776.7800236610842,0.0
,,25.0,331.68695184910786,776.7800236610842,0.0
,,26.0,331.68695184910786,776.7800236610842,0.0
,,27.0,331.68695184910786,776.7800236610842,0.0
,,28.0,331.68695184910786,776.7800236610842,0.0
,,29.0,332.0,776.0,0.0
,,,,,
track #,190.0,,,,
,,t,x,y,z
,,21.0,418.12280701754383,419.7368421052632,0.0
,,22.0,422.2105263157895,422.3421052631579,0.0
,,23.0,419.5833333333333,419.3333333333333,0.0
,,,,,
track #,191.0,,,,
,,t,x,y,z
,,21.0,418.63461538461536,441.1730769230769,0.0
,,22.0,417.6363636363636,446.09090909090907,0.0
,,23.0,417.29411764705884,445.70588235294116,0.0
,,24.0,418.0952380952381,442.2857142857143,0.0
,,25.0,417.93217830406473,443.08694379468545,0.0
,,26.0,417.93217830406473,443.08694379468545,0.0
,,27.0,412.41777777777776,441.1125925925926,0.0
,,28.0,411.6477093206951,438.29383886255926,0.0
,,29.0,413.6910828025478,437.0222929936306,0.0
,,30.0,414.9104,437.6464,0.0
,,31.0,416.2722852512156,438.46353322528364,0.0
,,32.0,415.8460236886633,438.69204737732656,0.0
,,33.0,416.07855973813423,438.3682487725041,0.0
,,34.0,416.1764705882353,438.8484848484849,0.0
,,35.0,417.8485856905158,438.05990016638935,0.0
,,36.0,418.9216,438.6384,0.0
,,,,,
track #,192.0,,,,
,,t,x,y,z
,,21.0,399.75,429.765625,0.0
,,22.0,397.875,431.0,0.0
,,23.0,396.0,432.0,0.0
,,,,,
track #,193.0,,,,
,,t,x,y,z
,,22.0,163.9047619047619,277.95238095238096,0.0
,,23.0,166.54545454545453,276.8181818181818,0.0
,,24.0,165.8764114963731,277.1055412917217,0.0
,,25.0,165.8764114963731,277.1055412917217,0.0
,,26.0,172.23948220064725,279.53721682847896,0.0
,,27.0,171.22084344294964,279.14793953407104,0.0
,,28.0,170.86900958466452,275.23961661341855,0.0
,,29.0,171.8780487804878,273.10840108401084,0.0
,,,,,
track #,194.0,,,,
,,t,x,y,z
,,22.0,304.97133757961785,227.8312101910828,0.0
,,23.0,308.4520958083832,225.63473053892216,0.0
,,24.0,307.57021464485723,226.19122826269415,0.0
,,25.0,307.0668789808917,226.0700636942675,0.0
,,26.0,310.19435736677116,230.88401253918497,0.0
,,27.0,309.2276923076923,235.17538461538462,0.0
,,28.0,311.876582278481,234.7879746835443,0.0
,,29.0,311.227874757213,234.54186705510972,0.0
,,30.0,311.227874757213,234.54186705510972,0.0
,,31.0,306.92857142857144,232.48701298701297,0.0
,,32.0,307.61645996680016,232.815789640607,0.0
,,33.0,307.61645996680016,232.815789640607,0.0
,,34.0,307.61645996680016,232.815789640607,0.0
,,35.0,307.61645996680016,232.815789640607,0.0
,,36.0,307.61645996680016,232.815789640607,0.0
,,37.0,309.73355263157896,225.41611842105263,0.0
,,,,,
track #,195.0,,,,
,,t,x,y,z
,,22.0,338.75,226.0125,0.0
,,23.0,341.62622950819673,225.77704918032788,0.0
,,24.0,342.3142857142857,220.9079365079365,0.0
,,25.0,342.98480243161094,223.2340425531915,0.0
,,26.0,343.99693251533745,227.26993865030676,0.0
,,27.0,344.4268292682927,231.6219512195122,0.0
,,28.0,342.34795321637426,230.44444444444446,0.0
,,,,,
track #,196.0,,,,
,,t,x,y,z
,,22.0,434.8967136150235,125.15492957746478,0.0
,,23.0,436.5251141552511,129.4703196347032,0.0
,,24.0,436.1125443446752,128.37697704822438,0.0
,,25.0,432.3867924528302,127.24056603773585,0.0
,,26.0,433.3190132407525,127.52490756083083,0.0
,,27.0,433.3190132407525,127.52490756083083,0.0
,,28.0,436.47236180904525,124.69849246231156,0.0
,,29.0,439.02415458937196,122.97101449275362,0.0
,,30.0,435.8888888888889,119.44907407407408,0.0
,,31.0,437.5326086956522,121.46739130434783,0.0
,,32.0,439.35632183908046,121.59770114942529,0.0
,,33.0,438.6060606060606,119.46060606060605,0.0
,,34.0,442.46875,117.175,0.0
,,35.0,443.40112994350284,116.65536723163842,0.0
,,36.0,443.2969696969697,119.16969696969697,0.0
,,37.0,443.205275514928,118.61727936643042,0.0
,,38.0,443.062893081761,120.68553459119497,0.0
,,39.0,439.5892857142857,122.64285714285714,0.0
,,40.0,436.5684210526316,119.93684210526315,0.0
,,41.0,437.54296240403045,120.45869671729602,0.0
,,42.0,437.54296240403045,120.45869671729602,0.0
,,43.0,440.531914893617,116.58510638297872,0.0
,,44.0,443.5903614457831,120.10843373493977,0.0
,,45.0,442.7256477659543,119.39851860083945,0.0
,,46.0,442.7256477659543,119.39851860083945,0.0
,,47.0,438.66442953020135,121.05369127516778,0.0
,,48.0,438.2027972027972,119.3006993006993,0.0
,,49.0,438.4743907446668,119.66459808760064,0.0
,,50.0,438.4743907446668,119.66459808760064,0.0
,,51.0,438.4743907446668,119.66459808760064,0.0
,,52.0,440.78688524590166,112.65573770491804,0.0
,,53.0,440.51500330104005,113.47977537985717,0.0
,,54.0,440.51500330104005,113.47977537985717,0.0
,,55.0,437.9479166666667,117.76041666666667,0.0
,,56.0,438.3501282030847,117.08972511860279,0.0
,,57.0,438.6363636363636,112.63636363636364,0.0
,,58.0,443.8333333333333,115.0,0.0
,,59.0,441.4166666666667,113.58333333333333,0.0
,,,,,
track #,197.0,,,,
,,t,x,y,z
,,22.0,351.0,779.2857142857143,0.0
,,23.0,351.42857142857144,784.5714285714286,0.0
,,24.0,349.0,783.0,0.0
,,,,,
track #,198.0,,,,
,,t,x,y,z
,,22.0,235.63524590163934,883.233606557377,0.0
,,23.0,235.63524590163934,883.233606557377,0.0
,,24.0,235.332,878.288,0.0
,,25.0,235.40883005569364,879.541013561562,0.0
,,26.0,236.54980079681275,879.8764940239043,0.0
,,,,,
track #,199.0,,,,
,,t,x,y,z
,,22.0,801.070110701107,383.7121771217712,0.0
,,23.0,800.7548638132296,386.3307392996109,0.0
,,24.0,801.9707112970711,390.54811715481173,0.0
,,25.0,802.913725490196,390.29411764705884,0.0
,,26.0,802.6068976008074,390.05229757366493,0.0
,,27.0,801.2868852459017,389.54918032786884,0.0
,,,,,
track #,200.0,,,,
,,t,x,y,z
,,22.0,90.65625,475.59375,0.0
,,23.0,87.96610169491525,475.47457627118644,0.0
,,24.0,88.64767477796936,475.50476999902406,0.0
,,25.0,93.55555555555556,477.81481481481484,0.0
,,,,,
track #,201.0,,,,
,,t,x,y,z
,,22.0,207.5,951.0,0.0
,,23.0,212.0,954.25,0.0
,,24.0,207.5,952.0,0.0
,,25.0,208.3406771521191,952.3569456117181,0.0
,,26.0,205.14285714285714,954.7142857142857,0.0
,,27.0,206.91176470588235,955.6764705882352,0.0
,,28.0,206.6694112688847,955.2885816003945,0.0
,,29.0,204.8,952.3,0.0
,,30.0,206.0,952.0,0.0
,,31.0,203.42857142857142,951.5714285714286,0.0
,,32.0,203.66666666666666,949.5555555555555,0.0
,,33.0,205.5,949.0,0.0
,,34.0,205.06410238302414,949.2756677933393,0.0
,,35.0,201.9,952.3,0.0
,,36.0,203.28571428571428,952.7142857142857,0.0
,,37.0,208.0,951.0,0.0
,,38.0,206.7842605283062,951.3554233806994,0.0
,,39.0,209.8,953.4,0.0
,,40.0,209.04606513207656,952.8888558451748,0.0
,,41.0,210.0,953.0,0.0
,,,,,
track #,202.0,,,,
,,t,x,y,z
,,22.0,214.75,964.5,0.0
,,23.0,214.5,964.0,0.0
,,24.0,213.25,966.375,0.0
,,25.0,213.5786108776564,965.8124474726858,0.0
,,26.0,214.5,964.0,0.0
,,27.0,215.11111111111111,964.6666666666666,0.0
,,28.0,216.0,965.5,0.0
,,29.0,215.2,960.7,0.0
,,30.0,215.33129641242866,961.8445802371996,0.0
,,31.0,217.0,963.5,0.0
,,32.0,216.14285714285714,965.1428571428571,0.0
,,33.0,216.25284888284156,964.6286791218591,0.0
,,34.0,217.83333333333334,966.1666666666666,0.0
,,35.0,217.43821222070915,965.7821697804635,0.0
,,36.0,219.33333333333334,963.5,0.0
,,37.0,219.13333333333333,960.4,0.0
,,38.0,219.64285714285714,959.2857142857143,0.0
,,39.0,220.54545454545453,962.8636363636364,0.0
,,40.0,219.75,963.25,0.0
,,41.0,220.0,963.0,0.0
,,42.0,219.97085513374148,962.9903844329377,0.0
,,43.0,218.57142857142858,963.2857142857143,0.0
,,44.0,219.8,963.5,0.0
,,45.0,216.95652173913044,963.0,0.0
,,46.0,217.61247163009824,963.1069926139076,0.0
,,47.0,217.61247163009824,963.1069926139076,0.0
,,48.0,218.63636363636363,964.8181818181819,0.0
,,49.0,218.6,969.2,0.0
,,50.0,217.0,972.5,0.0
,,51.0,218.33333333333334,967.6666666666666,0.0
,,52.0,218.09793781497257,968.5979078790429,0.0
,,53.0,217.0,970.0,0.0
,,54.0,217.27448298129326,969.6494788501135,0.0
,,55.0,217.27448298129326,969.6494788501135,0.0
,,56.0,216.0,969.0,0.0
,,57.0,215.66666666666666,974.6666666666666,0.0
,,58.0,215.79802377230837,973.306581085676,0.0
,,59.0,214.0,974.25,0.0
,,,,,
track #,203.0,,,,
,,t,x,y,z
,,23.0,25.0,352.5,0.0
,,24.0,27.0,353.0,0.0
,,25.0,26.49328214971209,352.873320537428,0.0
,,26.0,31.0,355.0,0.0
,,27.0,29.87237363428983,354.46788329931564,0.0
,,28.0,29.87237363428983,354.46788329931564,0.0
,,29.0,29.87237363428983,354.46788329931564,0.0
,,30.0,30.833333333333332,353.8333333333333,0.0
,,31.0,26.6,352.8,0.0
,,32.0,28.0,353.0,0.0
,,33.0,26.0,354.0,0.0
,,,,,
track #,204.0,,,,
,,t,x,y,z
,,23.0,87.23067173637516,98.58428390367554,0.0
,,24.0,86.72201257861636,97.61006289308176,0.0
,,25.0,82.75061425061425,98.84889434889435,0.0
,,26.0,83.1496855345912,97.68679245283019,0.0
,,27.0,81.42375,95.4275,0.0
,,28.0,81.8944161205512,96.04944643681205,0.0
,,29.0,81.44573643410853,99.6795865633075,0.0
,,30.0,76.61585365853658,101.3609756097561,0.0
,,31.0,81.13490959666203,99.66898470097358,0.0
,,32.0,79.50784593437946,100.39514978601997,0.0
,,33.0,77.28062678062678,98.3048433048433,0.0
,,34.0,76.44674965421854,97.64730290456431,0.0
,,35.0,76.29188481675392,96.12041884816755,0.0
,,36.0,74.5976253298153,96.04089709762533,0.0
,,37.0,75.65079365079364,95.54761904761905,0.0
,,38.0,74.96542893725993,94.92445582586427,0.0
,,39.0,74.77176781002639,95.73482849604221,0.0
,,40.0,74.12807881773399,97.20566502463055,0.0
,,41.0,75.84761904761905,97.79047619047618,0.0
,,,,,
track #,205.0,,,,
,,t,x,y,z
,,23.0,372.8044982698962,160.719723183391,0.0
,,24.0,372.8044982698962,160.719723183391,0.0
,,25.0,376.9888475836431,163.86617100371748,0.0
,,26.0,378.4018817204301,167.85887096774192,0.0
,,27.0,377.78306798784246,166.6603944190375,0.0
,,28.0,375.29460580912865,170.68464730290455,0.0
,,29.0,375.85225718194255,173.78112175102598,0.0
,,30.0,377.1793842034806,177.5421686746988,0.0
,,31.0,376.7697044334975,172.9667487684729,0.0
,,,,,
track #,206.0,,,,
,,t,x,y,z
,,23.0,93.54708520179372,955.7174887892377,0.0
,,24.0,92.84234234234235,953.4504504504505,0.0
,,25.0,91.05263157894737,951.7105263157895,0.0
,,26.0,90.98695652173913,951.3521739130434,0.0
,,27.0,90.4622641509434,952.5896226415094,0.0
,,28.0,92.93577981651376,952.7889908256881,0.0
,,29.0,95.28054298642535,954.1900452488687,0.0
,,30.0,94.0,954.5221238938053,0.0
,,31.0,94.46428571428571,954.3571428571429,0.0
,,32.0,93.90186915887851,954.6542056074767,0.0
,,33.0,93.31481481481481,958.5046296296297,0.0
,,34.0,90.745,957.015,0.0
,,35.0,88.39111111111112,955.1244444444444,0.0
,,,,,
track #,207.0,,,,
,,t,x,y,z
,,23.0,559.2813559322034,815.7050847457627,0.0
,,24.0,555.396923076923,814.0923076923077,0.0
,,25.0,554.6595092024539,816.8435582822086,0.0
,,,,,
track #,208.0,,,,
,,t,x,y,z
,,23.0,368.2,470.77021276595747,0.0
,,24.0,364.7878787878788,467.8961038961039,0.0
,,25.0,366.6694560669456,463.60669456066944,0.0
,,26.0,365.83404255319147,463.16170212765957,0.0
,,27.0,365.62380952380954,460.5,0.0
,,28.0,362.78125,458.3385416666667,0.0
,,29.0,361.7860962566845,458.14438502673795,0.0
,,30.0,362.14356435643566,457.74257425742576,0.0
,,31.0,361.8373205741627,459.7224880382775,0.0
,,32.0,361.91853993406903,459.26711416052706,0.0
,,33.0,360.5520833333333,460.2447916666667,0.0
,,34.0,360.1160220994475,460.34806629834253,0.0
,,35.0,358.85714285714283,458.7566137566138,0.0
,,36.0,355.20212765957444,456.718085106383,0.0
,,37.0,353.97435897435895,456.97435897435895,0.0
,,38.0,352.74226804123714,456.1340206185567,0.0
,,39.0,354.06532663316585,456.67336683417085,0.0
,,40.0,354.5742574257426,455.4257425742574,0.0
,,41.0,352.765625,454.375,0.0
,,42.0,349.81865284974094,455.4507772020725,0.0
,,43.0,349.67045454545456,454.28409090909093,0.0
,,,,,
track #,209.0,,,,
,,t,x,y,z
,,23.0,329.6666666666667,747.6666666666666,0.0
,,24.0,329.6666666666667,747.6666666666666,0.0
,,25.0,325.3127035830619,749.7491856677525,0.0
,,26.0,328.46078431372547,748.9771241830065,0.0
,,27.0,327.4479495268139,749.4889589905363,0.0
,,,,,
track #,210.0,,,,
,,t,x,y,z
,,23.0,90.91666666666667,367.8333333333333,0.0
,,24.0,90.91666666666667,367.8333333333333,0.0
,,25.0,91.4182156133829,371.5446096654275,0.0
,,26.0,92.88152610441767,374.69879518072287,0.0
,,27.0,88.63074204946996,376.8922261484099,0.0
,,,,,
track #,211.0,,,,
,,t,x,y,z
,,24.0,510.81666666666666,486.75666666666666,0.0
,,25.0,509.92691029900334,484.95681063122925,0.0
,,26.0,510.8239202657807,485.734219269103,0.0
,,27.0,509.94427244582045,486.4736842105263,0.0
,,28.0,510.7070063694268,485.63375796178343,0.0
,,29.0,510.5608004418148,485.7924947138323,0.0
,,30.0,509.6512345679012,484.7098765432099,0.0
,,31.0,508.90675241157555,485.363344051447,0.0
,,32.0,509.14972083255753,485.2676408227086,0.0
,,33.0,509.14972083255753,485.2676408227086,0.0
,,34.0,511.3448275862069,485.6050156739812,0.0
,,35.0,511.01875,482.8125,0.0
,,36.0,511.57643312101914,481.60828025477707,0.0
,,37.0,512.25,480.61392405063293,0.0
,,38.0,512.4692556634304,479.7799352750809,0.0
,,39.0,512.3594771241831,479.73856209150324,0.0
,,40.0,511.8072289156627,479.84939759036143,0.0
,,41.0,511.621875,480.465625,0.0
,,42.0,512.0,480.4019292604502,0.0
,,43.0,513.0285714285715,479.3777777777778,0.0
,,44.0,513.2591463414634,479.8170731707317,0.0
,,45.0,513.8025889967638,478.7734627831715,0.0
,,46.0,512.5760233918129,477.7894736842105,0.0
,,47.0,513.009375,477.884375,0.0
,,48.0,513.0,476.97546012269936,0.0
,,49.0,514.0948012232416,476.70030581039754,0.0
,,50.0,513.6551724137931,476.47648902821317,0.0
,,51.0,514.3465045592706,475.8936170212766,0.0
,,52.0,514.5915032679738,475.437908496732,0.0
,,53.0,513.8921568627451,475.1143790849673,0.0
,,54.0,514.1704180064309,474.411575562701,0.0
,,55.0,514.2660256410256,474.0673076923077,0.0
,,56.0,515.2782874617737,472.9816513761468,0.0
,,57.0,515.8201219512196,473.4908536585366,0.0
,,58.0,515.2818181818182,473.07272727272726,0.0
,,59.0,516.3384615384615,471.56,0.0
,,,,,
track #,212.0,,,,
,,t,x,y,z
,,24.0,500.60128617363347,515.9807073954984,0.0
,,25.0,500.05960264900665,515.5397350993378,0.0
,,26.0,501.2393442622951,515.983606557377,0.0
,,27.0,500.88291139240505,515.4651898734177,0.0
,,28.0,500.2793103448276,515.7379310344828,0.0
,,29.0,500.4361857178621,515.6969539200499,0.0
,,30.0,500.33753943217664,515.7917981072555,0.0
,,31.0,499.5544871794872,515.4903846153846,0.0
,,32.0,499.75641563936966,515.559810226326,0.0
,,33.0,499.75641563936966,515.559810226326,0.0
,,34.0,501.14285714285717,513.1785714285714,0.0
,,35.0,499.9709677419355,513.8806451612903,0.0
,,36.0,499.5,512.7401315789474,0.0
,,37.0,499.4902597402597,513.0422077922078,0.0
,,38.0,499.48562300319486,513.1022364217253,0.0
,,39.0,499.36102236421726,512.1948881789137,0.0
,,40.0,498.8516129032258,511.9516129032258,0.0
,,41.0,497.8364779874214,512.430817610063,0.0
,,42.0,498.16614420062695,512.2288401253918,0.0
,,43.0,498.3582554517134,511.8348909657321,0.0
,,44.0,498.4668674698795,512.4819277108434,0.0
,,45.0,497.8625,512.1,0.0
,,46.0,498.07738095238096,511.8392857142857,0.0
,,47.0,496.74375,511.653125,0.0
,,48.0,494.8575667655786,512.0890207715133,0.0
,,49.0,492.49378881987576,511.4875776397516,0.0
,,50.0,493.025,512.990625,0.0
,,51.0,493.75718849840257,512.3642172523962,0.0
,,52.0,495.803125,513.571875,0.0
,,53.0,494.2549019607843,513.5980392156863,0.0
,,54.0,491.06050955414014,512.7356687898089,0.0
,,55.0,490.8102893890675,512.5884244372991,0.0
,,56.0,492.89171974522293,512.5668789808917,0.0
,,57.0,493.30817610062894,512.2232704402516,0.0
,,58.0,492.86996904024767,513.3374613003095,0.0
,,59.0,493.45061728395063,512.9351851851852,0.0
,,,,,
track #,213.0,,,,
,,t,x,y,z
,,25.0,395.04477611940297,74.50746268656717,0.0
,,26.0,393.6978021978022,69.9010989010989,0.0
,,27.0,394.796875,69.24479166666667,0.0
,,28.0,392.04040404040404,71.64141414141415,0.0
,,29.0,392.3937823834197,70.0,0.0
,,30.0,391.0153846153846,69.28205128205128,0.0
,,31.0,389.4033149171271,69.00552486187846,0.0
,,32.0,385.1042944785276,67.41104294478528,0.0
,,33.0,384.79888268156424,70.05586592178771,0.0
,,34.0,385.1747789780848,69.50256970347496,0.0
,,35.0,384.5,69.40449438202248,0.0
,,36.0,382.06951871657753,70.83957219251337,0.0
,,37.0,381.70652173913044,71.69565217391305,0.0
,,38.0,382.4852071005917,70.73372781065089,0.0
,,39.0,379.21604938271605,69.61728395061728,0.0
,,40.0,379.42076502732243,69.68852459016394,0.0
,,41.0,378.4923076923077,71.14358974358974,0.0
,,42.0,378.87064676616916,74.07960199004975,0.0
,,43.0,377.09952606635073,75.45023696682465,0.0
,,44.0,378.6683417085427,76.55778894472361,0.0
,,45.0,378.0365296803653,76.73059360730593,0.0
,,46.0,375.33846153846156,77.14358974358974,0.0
,,47.0,377.35748792270533,80.2463768115942,0.0
,,48.0,377.16923076923075,80.96410256410256,0.0
,,49.0,377.1336248816732,80.58200217773349,0.0
,,50.0,375.6822916666667,82.80208333333333,0.0
,,51.0,378.785,82.705,0.0
,,52.0,381.26262626262627,85.24242424242425,0.0
,,53.0,385.14159292035396,82.30973451327434,0.0
,,,,,
track #,214.0,,,,
,,t,x,y,z
,,25.0,146.06493506493507,505.4935064935065,0.0
,,26.0,146.06493506493507,505.4935064935065,0.0
,,27.0,148.3684210526316,504.1127819548872,0.0
,,28.0,144.0327868852459,501.172131147541,0.0
,,,,,
track #,215.0,,,,
,,t,x,y,z
,,25.0,98.66666666666667,857.3333333333334,0.0
,,26.0,100.0,857.0,0.0
,,27.0,99.66218809980806,857.084452975048,0.0
,,28.0,99.66218809980806,857.084452975048,0.0
,,29.0,99.0,859.0,0.0
,,30.0,101.5,856.5,0.0
,,31.0,100.91465934169132,857.0362821054608,0.0
,,32.0,100.91465934169132,857.0362821054608,0.0
,,33.0,102.28571428571429,858.4285714285714,0.0
,,34.0,101.83333333333333,858.8333333333334,0.0
,,35.0,103.5,859.0,0.0
,,36.0,102.5,861.0,0.0
,,,,,
track #,216.0,,,,
,,t,x,y,z
,,25.0,543.0132450331126,511.7880794701987,0.0
,,26.0,543.9326923076923,510.77564102564105,0.0
,,27.0,542.1918238993711,511.65723270440253,0.0
,,28.0,542.7704918032787,511.9967213114754,0.0
,,29.0,541.556270096463,511.3247588424437,0.0
,,30.0,542.2861842105264,509.4046052631579,0.0
,,31.0,541.718954248366,509.74183006535947,0.0
,,32.0,542.4177215189874,509.19303797468353,0.0
,,33.0,541.9324324324324,509.40202702702703,0.0
,,34.0,541.7170418006431,508.7331189710611,0.0
,,35.0,541.1472602739726,508.5171232876712,0.0
,,36.0,538.667808219178,508.3664383561644,0.0
,,37.0,539.5922330097087,509.15857605177996,0.0
,,38.0,539.3183279742765,508.983922829582,0.0
,,39.0,539.2582781456954,509.2317880794702,0.0
,,40.0,538.9433333333334,508.83666666666664,0.0
,,41.0,538.0237288135593,508.8372881355932,0.0
,,42.0,537.974025974026,508.487012987013,0.0
,,43.0,538.3333333333334,507.91346153846155,0.0
,,44.0,538.1789137380192,507.6549520766773,0.0
,,45.0,535.65625,507.225,0.0
,,46.0,536.8575851393189,507.05882352941177,0.0
,,47.0,536.946875,506.70625,0.0
,,48.0,535.1630769230769,507.9846153846154,0.0
,,49.0,535.8501529051988,508.348623853211,0.0
,,50.0,534.8548895899054,507.9558359621451,0.0
,,51.0,534.239393939394,507.75454545454545,0.0
,,52.0,533.3947368421053,507.7105263157895,0.0
,,53.0,531.1015384615384,507.95076923076925,0.0
,,54.0,530.4952681388013,507.85804416403784,0.0
,,55.0,528.9190031152648,507.95327102803736,0.0
,,56.0,528.5451713395638,508.90965732087227,0.0
,,57.0,528.1437125748503,509.1796407185629,0.0
,,58.0,526.8882175226586,509.96374622356495,0.0
,,59.0,526.8380062305296,511.2056074766355,0.0
,,,,,
track #,217.0,,,,
,,t,x,y,z
,,25.0,574.132911392405,505.60759493670884,0.0
,,26.0,574.726688102894,505.5369774919614,0.0
,,27.0,575.7198697068404,503.89250814332246,0.0
,,28.0,575.656862745098,505.0,0.0
,,29.0,575.203821656051,504.69426751592357,0.0
,,30.0,577.1501597444089,502.53035143769966,0.0
,,31.0,577.1960784313726,502.76143790849676,0.0
,,32.0,577.3596214511041,502.37854889589903,0.0
,,33.0,576.9837662337662,503.211038961039,0.0
,,34.0,577.6061538461538,502.1353846153846,0.0
,,35.0,577.6389776357828,502.6006389776358,0.0
,,36.0,577.4331210191083,502.5891719745223,0.0
,,37.0,577.5583596214511,503.09779179810727,0.0
,,38.0,581.4084967320262,500.77450980392155,0.0
,,39.0,579.0097719869707,499.5602605863192,0.0
,,40.0,579.8267973856209,499.19607843137254,0.0
,,41.0,579.0830670926517,499.26198083067095,0.0
,,42.0,576.9906542056075,499.9158878504673,0.0
,,43.0,578.3938461538462,498.71384615384613,0.0
,,44.0,578.2688821752266,499.5166163141994,0.0
,,45.0,577.2452229299363,498.85668789808915,0.0
,,46.0,577.9351851851852,499.63271604938274,0.0
,,47.0,578.2829581993569,500.46945337620576,0.0
,,48.0,579.156626506024,499.6807228915663,0.0
,,49.0,578.5368731563422,499.2300884955752,0.0
,,50.0,579.0984126984127,498.15238095238095,0.0
,,51.0,580.4012539184953,495.87460815047024,0.0
,,52.0,579.7220447284345,497.24600638977637,0.0
,,53.0,576.978125,496.46875,0.0
,,54.0,574.996875,496.8125,0.0
,,55.0,574.984375,496.29375,0.0
,,56.0,573.8230088495575,496.0353982300885,0.0
,,57.0,574.4,497.830303030303,0.0
,,58.0,571.5555555555555,499.94594594594594,0.0
,,59.0,571.7743902439024,499.2439024390244,0.0
,,,,,
track #,218.0,,,,
,,t,x,y,z
,,25.0,409.6650717703349,97.8133971291866,0.0
,,26.0,409.9,102.20434782608696,0.0
,,27.0,410.36199095022624,104.00904977375566,0.0
,,28.0,410.7081545064378,102.68669527896996,0.0
,,29.0,410.5889854570004,102.83481416983994,0.0
,,30.0,410.5889854570004,102.83481416983994,0.0
,,31.0,413.4112554112554,101.48051948051948,0.0
,,32.0,415.2453703703704,100.08333333333333,0.0
,,33.0,414.6865245785602,100.47792352537259,0.0
,,34.0,417.5882352941176,96.15384615384616,0.0
,,35.0,418.7111111111111,96.08444444444444,0.0
,,36.0,417.00896860986546,96.80717488789237,0.0
,,37.0,420.468253968254,97.38095238095238,0.0
,,38.0,417.3066037735849,96.0,0.0
,,39.0,418.5302325581395,94.52093023255814,0.0
,,40.0,417.4739336492891,91.55924170616113,0.0
,,41.0,416.8911917098446,92.68911917098445,0.0
,,42.0,417.320197044335,92.36453201970443,0.0
,,43.0,417.91747572815535,93.86407766990291,0.0
,,44.0,415.93719806763283,92.96618357487922,0.0
,,45.0,416.2631578947368,93.56459330143541,0.0
,,46.0,415.63592233009706,92.22330097087378,0.0
,,47.0,415.34313725490193,95.25980392156863,0.0
,,48.0,415.6826923076923,93.7548076923077,0.0
,,49.0,416.6294642857143,95.55357142857143,0.0
,,50.0,416.7464114832536,95.50717703349282,0.0
,,51.0,416.03921568627453,95.91176470588235,0.0
,,52.0,415.9811320754717,95.74056603773585,0.0
,,53.0,414.8909090909091,93.62272727272727,0.0
,,,,,
track #,219.0,,,,
,,t,x,y,z
,,25.0,802.2643051771117,306.58310626702996,0.0
,,26.0,805.1316526610644,307.98879551820727,0.0
,,27.0,801.2780898876405,303.52247191011236,0.0
,,28.0,802.0605205934021,304.550880419495,0.0
,,29.0,804.2171428571429,306.9371428571429,0.0
,,30.0,803.3736263736264,305.6291208791209,0.0
,,31.0,804.1977715877438,303.0557103064067,0.0
,,,,,
track #,220.0,,,,
,,t,x,y,z
,,25.0,192.05882352941177,935.2941176470588,0.0
,,26.0,192.05882352941177,935.2941176470588,0.0
,,27.0,192.05882352941177,935.2941176470588,0.0
,,28.0,192.83333333333334,934.75,0.0
,,29.0,191.16666666666666,931.3333333333334,0.0
,,30.0,189.8,930.6,0.0
,,31.0,192.22222222222223,933.7777777777778,0.0
,,32.0,191.72554451896957,933.0826613095686,0.0
,,33.0,194.0,932.8,0.0
,,34.0,196.16666666666666,934.1666666666666,0.0
,,35.0,196.125,931.875,0.0
,,36.0,199.0,936.5,0.0
